,Year,Location,Population
99,2015,"Pike County, Alabama, East South Central, South, United States",33046
100,2015,"Randolph County, Alabama, East South Central, South, United States",22696
101,2015,"Russell County, Alabama, East South Central, South, United States",59660
102,2015,"St. Clair County, Alabama, East South Central, South, United States",87074
103,2015,"Crenshaw County, Alabama, East South Central, South, United States",13963
104,2015,"Cullman County, Alabama, East South Central, South, United States",82005
105,2015,"Dale County, Alabama, East South Central, South, United States",49565
106,2015,"Dallas County, Alabama, East South Central, South, United States",41131
107,2015,"DeKalb County, Alabama, East South Central, South, United States",71130
108,2015,"Elmore County, Alabama, East South Central, South, United States",81468
109,2015,"Escambia County, Alabama, East South Central, South, United States",37789
110,2015,"Etowah County, Alabama, East South Central, South, United States",103057
111,2015,"Fayette County, Alabama, East South Central, South, United States",16759
112,2015,"Franklin County, Alabama, East South Central, South, United States",31696
113,2015,"Geneva County, Alabama, East South Central, South, United States",26777
114,2015,"Greene County, Alabama, East South Central, South, United States",8479
115,2015,"Hale County, Alabama, East South Central, South, United States",15068
116,2015,"Henry County, Alabama, East South Central, South, United States",17221
117,2015,"Houston County, Alabama, East South Central, South, United States",104173
118,2015,"Jackson County, Alabama, East South Central, South, United States",52419
119,2015,"Jefferson County, Alabama, East South Central, South, United States",660367
120,2015,"Lamar County, Alabama, East South Central, South, United States",13886
121,2015,"Lauderdale County, Alabama, East South Central, South, United States",92596
122,2015,"Apache County, Arizona, Mountain, West, United States",71474
123,2015,"Cochise County, Arizona, Mountain, West, United States",126427
124,2015,"Coconino County, Arizona, Mountain, West, United States",139097
125,2015,"Gila County, Arizona, Mountain, West, United States",53159
126,2015,"Graham County, Arizona, Mountain, West, United States",37666
127,2015,"Greenlee County, Arizona, Mountain, West, United States",9529
128,2015,"La Paz County, Arizona, Mountain, West, United States",20152
129,2015,"Maricopa County, Arizona, Mountain, West, United States",4167947
130,2015,"Mohave County, Arizona, Mountain, West, United States",204737
131,2015,"Navajo County, Arizona, Mountain, West, United States",108277
132,2015,"Pima County, Arizona, Mountain, West, United States",1010025
133,2015,"Pinal County, Arizona, Mountain, West, United States",406584
134,2015,"Santa Cruz County, Arizona, Mountain, West, United States",46461
135,2015,"Yavapai County, Arizona, Mountain, West, United States",222255
136,2015,"Yuma County, Arizona, Mountain, West, United States",204275
137,2015,"Arkansas County, Arkansas, West South Central, South, United States",18433
138,2015,"Ashley County, Arkansas, West South Central, South, United States",20838
139,2015,"Baxter County, Arkansas, West South Central, South, United States",41053
140,2015,"Benton County, Arkansas, West South Central, South, United States",249672
141,2015,"Bethel Census Area, Alaska, Pacific, West, United States",17946
142,2015,"Bristol Bay Borough, Alaska, Pacific, West, United States",892
143,2015,"Denali Borough, Alaska, Pacific, West, United States",1919
144,2015,"Dillingham Census Area, Alaska, Pacific, West, United States",4997
145,2015,"Fairbanks North Star Borough, Alaska, Pacific, West, United States",99631
146,2015,"Haines Borough, Alaska, Pacific, West, United States",2534
147,2015,"Hoonah-Angoon Census Area, Alaska, Pacific, West, United States",2133
148,2015,"Juneau City and Borough, Alaska, Pacific, West, United States",32756
149,2015,"Kenai Peninsula Borough, Alaska, Pacific, West, United States",58059
150,2015,"Ketchikan Gateway Borough, Alaska, Pacific, West, United States",13709
151,2015,"Kodiak Island Borough, Alaska, Pacific, West, United States",13889
152,2015,"Kusilvak Census Area, Alaska, Pacific, West, United States",8119
153,2015,"Lake and Peninsula Borough, Alaska, Pacific, West, United States",1563
154,2015,"Matanuska-Susitna Borough, Alaska, Pacific, West, United States",101095
155,2015,"Nome Census Area, Alaska, Pacific, West, United States",9846
156,2015,"North Slope Borough, Alaska, Pacific, West, United States",9687
157,2015,"Northwest Arctic Borough, Alaska, Pacific, West, United States",7752
158,2015,"Petersburg Borough, Alaska, Pacific, West, United States",3177
159,2015,"Prince of Wales-Hyder Census Area, Alaska, Pacific, West, United States",6341
160,2015,"Sitka City and Borough, Alaska, Pacific, West, United States",8863
161,2015,"Skagway Municipality, Alaska, Pacific, West, United States",1057
162,2015,"Southeast Fairbanks Census Area, Alaska, Pacific, West, United States",6839
163,2015,"Valdez-Cordova Census Area, Alaska, Pacific, West, United States",9362
164,2015,"Wrangell City and Borough, Alaska, Pacific, West, United States",2382
165,2015,"Yakutat City and Borough, Alaska, Pacific, West, United States",613
166,2015,"Yukon-Koyukuk Census Area, Alaska, Pacific, West, United States",5533
167,2015,"Faulkner County, Arkansas, West South Central, South, United States",121552
168,2015,"Franklin County, Arkansas, West South Central, South, United States",17702
169,2015,"Fulton County, Arkansas, West South Central, South, United States",12204
170,2015,"Garland County, Arkansas, West South Central, South, United States",97177
171,2015,"Grant County, Arkansas, West South Central, South, United States",18102
172,2015,"Greene County, Arkansas, West South Central, South, United States",44196
173,2015,"Hempstead County, Arkansas, West South Central, South, United States",22084
174,2015,"Hot Spring County, Arkansas, West South Central, South, United States",33426
175,2015,"Howard County, Arkansas, West South Central, South, United States",13300
176,2015,"Independence County, Arkansas, West South Central, South, United States",37052
177,2015,"Izard County, Arkansas, West South Central, South, United States",13445
178,2015,"Jackson County, Arkansas, West South Central, South, United States",17338
179,2015,"Jefferson County, Arkansas, West South Central, South, United States",71565
180,2015,"Logan County, Arkansas, West South Central, South, United States",21714
181,2015,"Lonoke County, Arkansas, West South Central, South, United States",71645
182,2015,"Madison County, Arkansas, West South Central, South, United States",15767
183,2015,"Marion County, Arkansas, West South Central, South, United States",16185
184,2015,"Miller County, Arkansas, West South Central, South, United States",43908
185,2015,"Mississippi County, Arkansas, West South Central, South, United States",43738
186,2015,"Monroe County, Arkansas, West South Central, South, United States",7399
187,2015,"Montgomery County, Arkansas, West South Central, South, United States",8970
188,2015,"Nevada County, Arkansas, West South Central, South, United States",8558
189,2015,"Newton County, Arkansas, West South Central, South, United States",7913
190,2015,"Ouachita County, Arkansas, West South Central, South, United States",24358
191,2015,"Perry County, Arkansas, West South Central, South, United States",10189
192,2015,"Phillips County, Arkansas, West South Central, South, United States",19513
193,2015,"Johnson County, Arkansas, West South Central, South, United States",26141
194,2015,"Lafayette County, Arkansas, West South Central, South, United States",6996
195,2015,"Lawrence County, Arkansas, West South Central, South, United States",16779
196,2015,"Lee County, Arkansas, West South Central, South, United States",9650
197,2015,"Lincoln County, Arkansas, West South Central, South, United States",13820
198,2015,"Little River County, Arkansas, West South Central, South, United States",12472
199,2015,"Boone County, Arkansas, West South Central, South, United States",37222
200,2015,"Bradley County, Arkansas, West South Central, South, United States",11094
201,2015,"Calhoun County, Arkansas, West South Central, South, United States",5229
202,2015,"Carroll County, Arkansas, West South Central, South, United States",27704
203,2015,"Chicot County, Arkansas, West South Central, South, United States",11027
204,2015,"Clark County, Arkansas, West South Central, South, United States",22633
205,2015,"Clay County, Arkansas, West South Central, South, United States",15109
206,2015,"Cleburne County, Arkansas, West South Central, South, United States",25467
207,2015,"Cleveland County, Arkansas, West South Central, South, United States",8311
208,2015,"Columbia County, Arkansas, West South Central, South, United States",24114
209,2015,"Conway County, Arkansas, West South Central, South, United States",21019
210,2015,"Craighead County, Arkansas, West South Central, South, United States",104354
211,2015,"Crawford County, Arkansas, West South Central, South, United States",61703
212,2015,"Crittenden County, Arkansas, West South Central, South, United States",48963
213,2015,"Cross County, Arkansas, West South Central, South, United States",17284
214,2015,"Dallas County, Arkansas, West South Central, South, United States",7604
215,2015,"Desha County, Arkansas, West South Central, South, United States",11965
216,2015,"Drew County, Arkansas, West South Central, South, United States",18778
217,2015,"Butte County, California, Pacific, West, United States",225411
218,2015,"Calaveras County, California, Pacific, West, United States",44828
219,2015,"Colusa County, California, Pacific, West, United States",21482
220,2015,"Contra Costa County, California, Pacific, West, United States",1126745
221,2015,"Del Norte County, California, Pacific, West, United States",27254
222,2015,"El Dorado County, California, Pacific, West, United States",184452
223,2015,"Fresno County, California, Pacific, West, United States",974861
224,2015,"Glenn County, California, Pacific, West, United States",28017
225,2015,"Humboldt County, California, Pacific, West, United States",135727
226,2015,"Imperial County, California, Pacific, West, United States",180191
227,2015,"Inyo County, California, Pacific, West, United States",18260
228,2015,"Kern County, California, Pacific, West, United States",882176
229,2015,"Kings County, California, Pacific, West, United States",150965
230,2015,"Lake County, California, Pacific, West, United States",64591
231,2015,"Lassen County, California, Pacific, West, United States",31345
232,2015,"Los Angeles County, California, Pacific, West, United States",10170292
233,2015,"Madera County, California, Pacific, West, United States",154998
234,2015,"Marin County, California, Pacific, West, United States",261221
235,2015,"Mariposa County, California, Pacific, West, United States",17531
236,2015,"Mendocino County, California, Pacific, West, United States",87649
237,2015,"Pike County, Arkansas, West South Central, South, United States",10824
238,2015,"Poinsett County, Arkansas, West South Central, South, United States",24040
239,2015,"Polk County, Arkansas, West South Central, South, United States",20216
240,2015,"Pope County, Arkansas, West South Central, South, United States",63390
241,2015,"Prairie County, Arkansas, West South Central, South, United States",8291
242,2015,"Pulaski County, Arkansas, West South Central, South, United States",392664
243,2015,"Randolph County, Arkansas, West South Central, South, United States",17469
244,2015,"St. Francis County, Arkansas, West South Central, South, United States",26589
245,2015,"Saline County, Arkansas, West South Central, South, United States",117460
246,2015,"Scott County, Arkansas, West South Central, South, United States",10513
247,2015,"Searcy County, Arkansas, West South Central, South, United States",7869
248,2015,"Sebastian County, Arkansas, West South Central, South, United States",127780
249,2015,"Sevier County, Arkansas, West South Central, South, United States",17290
250,2015,"Sharp County, Arkansas, West South Central, South, United States",16912
251,2015,"Stone County, Arkansas, West South Central, South, United States",12456
252,2015,"Union County, Arkansas, West South Central, South, United States",40144
253,2015,"Van Buren County, Arkansas, West South Central, South, United States",16771
254,2015,"Washington County, Arkansas, West South Central, South, United States",225477
255,2015,"White County, Arkansas, West South Central, South, United States",79161
256,2015,"Woodruff County, Arkansas, West South Central, South, United States",6741
257,2015,"Yell County, Arkansas, West South Central, South, United States",21713
258,2015,"Alameda County, California, Pacific, West, United States",1638215
259,2015,"Alpine County, California, Pacific, West, United States",1110
260,2015,"Amador County, California, Pacific, West, United States",37001
261,2015,"Santa Cruz County, California, Pacific, West, United States",274146
262,2015,"Shasta County, California, Pacific, West, United States",179533
263,2015,"Sierra County, California, Pacific, West, United States",2967
264,2015,"Siskiyou County, California, Pacific, West, United States",43554
265,2015,"Solano County, California, Pacific, West, United States",436092
266,2015,"Sonoma County, California, Pacific, West, United States",502146
267,2015,"Stanislaus County, California, Pacific, West, United States",538388
268,2015,"Sutter County, California, Pacific, West, United States",96463
269,2015,"Tehama County, California, Pacific, West, United States",63308
270,2015,"Trinity County, California, Pacific, West, United States",13069
271,2015,"Tulare County, California, Pacific, West, United States",459863
272,2015,"Tuolumne County, California, Pacific, West, United States",53709
273,2015,"Ventura County, California, Pacific, West, United States",850536
274,2015,"Baca County, Colorado, Mountain, West, United States",3615
275,2015,"Bent County, Colorado, Mountain, West, United States",5830
276,2015,"Boulder County, Colorado, Mountain, West, United States",319372
277,2015,"Broomfield County, Colorado, Mountain, West, United States",65065
278,2015,"Chaffee County, Colorado, Mountain, West, United States",18658
279,2015,"Cheyenne County, Colorado, Mountain, West, United States",1829
280,2015,"Clear Creek County, Colorado, Mountain, West, United States",9303
281,2015,"Conejos County, Colorado, Mountain, West, United States",8130
282,2015,"Costilla County, Colorado, Mountain, West, United States",3584
283,2015,"Crowley County, Colorado, Mountain, West, United States",5562
284,2015,"Custer County, Colorado, Mountain, West, United States",4445
285,2015,"Delta County, Colorado, Mountain, West, United States",29979
286,2015,"Denver County, Colorado, Mountain, West, United States",682545
287,2015,"Dolores County, Colorado, Mountain, West, United States",1978
288,2015,"Yolo County, California, Pacific, West, United States",213016
289,2015,"Yuba County, California, Pacific, West, United States",74492
290,2015,"Adams County, Colorado, Mountain, West, United States",491337
291,2015,"Alamosa County, Colorado, Mountain, West, United States",16496
292,2015,"Arapahoe County, Colorado, Mountain, West, United States",631096
293,2015,"Archuleta County, Colorado, Mountain, West, United States",12352
294,2015,"Merced County, California, Pacific, West, United States",268455
295,2015,"Modoc County, California, Pacific, West, United States",8965
296,2015,"Mono County, California, Pacific, West, United States",13909
297,2015,"Monterey County, California, Pacific, West, United States",433898
298,2015,"Napa County, California, Pacific, West, United States",142456
299,2015,"Nevada County, California, Pacific, West, United States",98877
300,2015,"Orange County, California, Pacific, West, United States",3169776
301,2015,"Placer County, California, Pacific, West, United States",375391
302,2015,"Plumas County, California, Pacific, West, United States",18409
303,2015,"Riverside County, California, Pacific, West, United States",2361026
304,2015,"Sacramento County, California, Pacific, West, United States",1501335
305,2015,"San Benito County, California, Pacific, West, United States",58792
306,2015,"San Bernardino County, California, Pacific, West, United States",2128133
307,2015,"San Diego County, California, Pacific, West, United States",3299521
308,2015,"San Francisco County, California, Pacific, West, United States",864816
309,2015,"San Joaquin County, California, Pacific, West, United States",726106
310,2015,"San Luis Obispo County, California, Pacific, West, United States",281401
311,2015,"San Mateo County, California, Pacific, West, United States",765135
312,2015,"Santa Barbara County, California, Pacific, West, United States",444769
313,2015,"Santa Clara County, California, Pacific, West, United States",1918044
314,2015,"Otero County, Colorado, Mountain, West, United States",18343
315,2015,"Ouray County, Colorado, Mountain, West, United States",4691
316,2015,"Park County, Colorado, Mountain, West, United States",16510
317,2015,"Phillips County, Colorado, Mountain, West, United States",4349
318,2015,"Pitkin County, Colorado, Mountain, West, United States",17787
319,2015,"Prowers County, Colorado, Mountain, West, United States",11954
320,2015,"Pueblo County, Colorado, Mountain, West, United States",163591
321,2015,"Rio Blanco County, Colorado, Mountain, West, United States",6571
322,2015,"Rio Grande County, Colorado, Mountain, West, United States",11543
323,2015,"Routt County, Colorado, Mountain, West, United States",24130
324,2015,"Saguache County, Colorado, Mountain, West, United States",6251
325,2015,"San Juan County, Colorado, Mountain, West, United States",701
326,2015,"San Miguel County, Colorado, Mountain, West, United States",7879
327,2015,"Sedgwick County, Colorado, Mountain, West, United States",2399
328,2015,"Summit County, Colorado, Mountain, West, United States",30257
329,2015,"Teller County, Colorado, Mountain, West, United States",23385
330,2015,"Washington County, Colorado, Mountain, West, United States",4864
331,2015,"Weld County, Colorado, Mountain, West, United States",285174
332,2015,"Yuma County, Colorado, Mountain, West, United States",10146
333,2015,"Fairfield County, Connecticut, New England, Northeast, United States",948053
334,2015,"Douglas County, Colorado, Mountain, West, United States",322387
335,2015,"Eagle County, Colorado, Mountain, West, United States",53605
336,2015,"Elbert County, Colorado, Mountain, West, United States",24735
337,2015,"El Paso County, Colorado, Mountain, West, United States",674471
338,2015,"Fremont County, Colorado, Mountain, West, United States",46692
339,2015,"Garfield County, Colorado, Mountain, West, United States",58095
340,2015,"Gilpin County, Colorado, Mountain, West, United States",5828
341,2015,"Grand County, Colorado, Mountain, West, United States",14615
342,2015,"Gunnison County, Colorado, Mountain, West, United States",16067
343,2015,"Hinsdale County, Colorado, Mountain, West, United States",774
344,2015,"Huerfano County, Colorado, Mountain, West, United States",6492
345,2015,"Jackson County, Colorado, Mountain, West, United States",1356
346,2015,"Jefferson County, Colorado, Mountain, West, United States",565524
347,2015,"Kiowa County, Colorado, Mountain, West, United States",1423
348,2015,"Kit Carson County, Colorado, Mountain, West, United States",7758
349,2015,"Lake County, Colorado, Mountain, West, United States",7485
350,2015,"La Plata County, Colorado, Mountain, West, United States",54688
351,2015,"Larimer County, Colorado, Mountain, West, United States",333577
352,2015,"Las Animas County, Colorado, Mountain, West, United States",14058
353,2015,"Lincoln County, Colorado, Mountain, West, United States",5557
354,2015,"Logan County, Colorado, Mountain, West, United States",22036
355,2015,"Mesa County, Colorado, Mountain, West, United States",148513
356,2015,"Mineral County, Colorado, Mountain, West, United States",726
357,2015,"Moffat County, Colorado, Mountain, West, United States",12937
358,2015,"Montezuma County, Colorado, Mountain, West, United States",26168
359,2015,"Montrose County, Colorado, Mountain, West, United States",40946
360,2015,"Morgan County, Colorado, Mountain, West, United States",28360
361,2015,"Brevard County, Florida, South Atlantic, South, United States",568088
362,2015,"Broward County, Florida, South Atlantic, South, United States",1896425
363,2015,"Calhoun County, Florida, South Atlantic, South, United States",14462
364,2015,"Charlotte County, Florida, South Atlantic, South, United States",173115
365,2015,"Citrus County, Florida, South Atlantic, South, United States",141058
366,2015,"Clay County, Florida, South Atlantic, South, United States",203967
367,2015,"Collier County, Florida, South Atlantic, South, United States",357305
368,2015,"Franklin County, Florida, South Atlantic, South, United States",11761
369,2015,"Gadsden County, Florida, South Atlantic, South, United States",46036
370,2015,"Gilchrist County, Florida, South Atlantic, South, United States",17199
371,2015,"Glades County, Florida, South Atlantic, South, United States",13670
372,2015,"Gulf County, Florida, South Atlantic, South, United States",15871
373,2015,"Hamilton County, Florida, South Atlantic, South, United States",14295
374,2015,"Hardee County, Florida, South Atlantic, South, United States",27502
375,2015,"Hendry County, Florida, South Atlantic, South, United States",39119
376,2015,"Hernando County, Florida, South Atlantic, South, United States",178439
377,2015,"Highlands County, Florida, South Atlantic, South, United States",99491
378,2015,"Hillsborough County, Florida, South Atlantic, South, United States",1349050
379,2015,"Holmes County, Florida, South Atlantic, South, United States",19324
380,2015,"Indian River County, Florida, South Atlantic, South, United States",147919
381,2015,"Jackson County, Florida, South Atlantic, South, United States",48599
382,2015,"Jefferson County, Florida, South Atlantic, South, United States",14081
383,2015,"Lafayette County, Florida, South Atlantic, South, United States",8663
384,2015,"Lake County, Florida, South Atlantic, South, United States",325875
385,2015,"Lee County, Florida, South Atlantic, South, United States",701982
386,2015,"Leon County, Florida, South Atlantic, South, United States",286272
387,2015,"Levy County, Florida, South Atlantic, South, United States",39832
388,2015,"Columbia County, Florida, South Atlantic, South, United States",68348
389,2015,"DeSoto County, Florida, South Atlantic, South, United States",35458
390,2015,"Dixie County, Florida, South Atlantic, South, United States",16203
391,2015,"Duval County, Florida, South Atlantic, South, United States",913010
392,2015,"Escambia County, Florida, South Atlantic, South, United States",311003
393,2015,"Flagler County, Florida, South Atlantic, South, United States",105392
394,2015,"Hartford County, Connecticut, New England, Northeast, United States",895841
395,2015,"Litchfield County, Connecticut, New England, Northeast, United States",183603
396,2015,"Middlesex County, Connecticut, New England, Northeast, United States",164063
397,2015,"New Haven County, Connecticut, New England, Northeast, United States",859470
398,2015,"New London County, Connecticut, New England, Northeast, United States",271863
399,2015,"Tolland County, Connecticut, New England, Northeast, United States",151420
400,2015,"Windham County, Connecticut, New England, Northeast, United States",116573
401,2015,"Kent County, Delaware, South Atlantic, South, United States",173533
402,2015,"New Castle County, Delaware, South Atlantic, South, United States",556779
403,2015,"Sussex County, Delaware, South Atlantic, South, United States",215622
404,2015,"District of Columbia, District of Columbia, South Atlantic, South, United States",672228
405,2015,"Alachua County, Florida, South Atlantic, South, United States",259964
406,2015,"Baker County, Florida, South Atlantic, South, United States",27420
407,2015,"Bay County, Florida, South Atlantic, South, United States",181635
408,2015,"Bradford County, Florida, South Atlantic, South, United States",26928
409,2015,"Union County, Florida, South Atlantic, South, United States",15234
410,2015,"Volusia County, Florida, South Atlantic, South, United States",517887
411,2015,"Wakulla County, Florida, South Atlantic, South, United States",31535
412,2015,"Walton County, Florida, South Atlantic, South, United States",63508
413,2015,"Washington County, Florida, South Atlantic, South, United States",24687
414,2015,"Appling County, Georgia, South Atlantic, South, United States",18454
415,2015,"Atkinson County, Georgia, South Atlantic, South, United States",8398
416,2015,"Bacon County, Georgia, South Atlantic, South, United States",11299
417,2015,"Baker County, Georgia, South Atlantic, South, United States",3180
418,2015,"Baldwin County, Georgia, South Atlantic, South, United States",45459
419,2015,"Banks County, Georgia, South Atlantic, South, United States",18495
420,2015,"Barrow County, Georgia, South Atlantic, South, United States",75370
421,2015,"Bartow County, Georgia, South Atlantic, South, United States",102747
422,2015,"Ben Hill County, Georgia, South Atlantic, South, United States",17403
423,2015,"Berrien County, Georgia, South Atlantic, South, United States",18963
424,2015,"Bibb County, Georgia, South Atlantic, South, United States",153721
425,2015,"Bleckley County, Georgia, South Atlantic, South, United States",12243
426,2015,"Brantley County, Georgia, South Atlantic, South, United States",18455
427,2015,"Brooks County, Georgia, South Atlantic, South, United States",15658
428,2015,"Liberty County, Florida, South Atlantic, South, United States",8331
429,2015,"Madison County, Florida, South Atlantic, South, United States",18408
430,2015,"Manatee County, Florida, South Atlantic, South, United States",363369
431,2015,"Marion County, Florida, South Atlantic, South, United States",343254
432,2015,"Martin County, Florida, South Atlantic, South, United States",156283
433,2015,"Miami-Dade County, Florida, South Atlantic, South, United States",2693117
434,2015,"Monroe County, Florida, South Atlantic, South, United States",77482
435,2015,"Nassau County, Florida, South Atlantic, South, United States",78444
436,2015,"Okaloosa County, Florida, South Atlantic, South, United States",198664
437,2015,"Okeechobee County, Florida, South Atlantic, South, United States",39469
438,2015,"Orange County, Florida, South Atlantic, South, United States",1288126
439,2015,"Osceola County, Florida, South Atlantic, South, United States",323993
440,2015,"Palm Beach County, Florida, South Atlantic, South, United States",1422789
441,2015,"Pasco County, Florida, South Atlantic, South, United States",497909
442,2015,"Pinellas County, Florida, South Atlantic, South, United States",949827
443,2015,"Polk County, Florida, South Atlantic, South, United States",650092
444,2015,"Putnam County, Florida, South Atlantic, South, United States",72023
445,2015,"St. Johns County, Florida, South Atlantic, South, United States",226640
446,2015,"St. Lucie County, Florida, South Atlantic, South, United States",298563
447,2015,"Santa Rosa County, Florida, South Atlantic, South, United States",167040
448,2015,"Sarasota County, Florida, South Atlantic, South, United States",405549
449,2015,"Seminole County, Florida, South Atlantic, South, United States",449144
450,2015,"Sumter County, Florida, South Atlantic, South, United States",118891
451,2015,"Suwannee County, Florida, South Atlantic, South, United States",43760
452,2015,"Taylor County, Florida, South Atlantic, South, United States",22493
453,2015,"Coffee County, Georgia, South Atlantic, South, United States",43108
454,2015,"Colquitt County, Georgia, South Atlantic, South, United States",45844
455,2015,"Columbia County, Georgia, South Atlantic, South, United States",144052
456,2015,"Cook County, Georgia, South Atlantic, South, United States",17124
457,2015,"Coweta County, Georgia, South Atlantic, South, United States",138427
458,2015,"Crawford County, Georgia, South Atlantic, South, United States",12388
459,2015,"Crisp County, Georgia, South Atlantic, South, United States",22881
460,2015,"Dade County, Georgia, South Atlantic, South, United States",16264
461,2015,"Dawson County, Georgia, South Atlantic, South, United States",23312
462,2015,"Decatur County, Georgia, South Atlantic, South, United States",27174
463,2015,"DeKalb County, Georgia, South Atlantic, South, United States",734871
464,2015,"Dodge County, Georgia, South Atlantic, South, United States",20882
465,2015,"Dooly County, Georgia, South Atlantic, South, United States",14035
466,2015,"Evans County, Georgia, South Atlantic, South, United States",10787
467,2015,"Fannin County, Georgia, South Atlantic, South, United States",24303
468,2015,"Fayette County, Georgia, South Atlantic, South, United States",110714
469,2015,"Floyd County, Georgia, South Atlantic, South, United States",96504
470,2015,"Forsyth County, Georgia, South Atlantic, South, United States",212438
471,2015,"Franklin County, Georgia, South Atlantic, South, United States",22311
472,2015,"Fulton County, Georgia, South Atlantic, South, United States",1010562
473,2015,"Gilmer County, Georgia, South Atlantic, South, United States",29400
474,2015,"Glascock County, Georgia, South Atlantic, South, United States",3065
475,2015,"Glynn County, Georgia, South Atlantic, South, United States",83579
476,2015,"Gordon County, Georgia, South Atlantic, South, United States",56574
477,2015,"Grady County, Georgia, South Atlantic, South, United States",25205
478,2015,"Greene County, Georgia, South Atlantic, South, United States",16710
479,2015,"Dougherty County, Georgia, South Atlantic, South, United States",91332
480,2015,"Douglas County, Georgia, South Atlantic, South, United States",140733
481,2015,"Early County, Georgia, South Atlantic, South, United States",10575
482,2015,"Echols County, Georgia, South Atlantic, South, United States",4040
